	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	aminoglycoside_N-acetyltransferase_AAC(3)-IId	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	aminoglycoside_N-acetyltransferase_AAC(3)-Id	aminoglycoside_N-acetyltransferase_AAC(3)-IIe	sensor_histidine_kinase_KdpD|SNP-1005-1005	sulfonamide-resistant_dihydropteroate_synthase_Sul1	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-1063-1063	UDP-glucose_6-dehydrogenase|SNP-336-336	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-126-126	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_RmtB1	Au(I)_sensor_transcriptional_regulator_GolS|SNP-441-441	UDP-glucose_6-dehydrogenase|SNP-1125-1125	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1131-1131	extended-spectrum_class_C_beta-lactamase_DHA-1	aminoglycoside_O-phosphotransferase_APH(3'')-Ib	sensor_histidine_kinase_KdpD|SNP-2077-2077	aminoglycoside_O-phosphotransferase_APH(3')-Ia|SNP-252-252	phosphoethanolamine--lipid_A_transferase_MCR-1.1|SNP-1519-1519	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2944-2944	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	eptB|SNP-238-238	macrolide_resistance_MFS_transporter_Mrx(A)	trimethoprim-resistant_dihydrofolate_reductase_DfrA17	aminoglycoside_N-acetyltransferase_AAC(3)-VIa	penicillin_binding_protein_PBP4B|SNP-285-285	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2046-2046	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1060-1060	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-1819-1819	Group
SichuanCDC_SichuanCDC_SM2021BZ204	No	0	0	1	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021BZ264	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021CD278	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021DY160	No	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021DZ094	NA	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021DZ129	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GA033	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GA034	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GA037	NA	0	0	0	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GA038	NA	0	0	0	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GA042	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GA116	No	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GA122	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021GA123	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021GA183	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GY015	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021GY016	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021GY017	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021GY023	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GY027	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021GY034	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GY043	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GY177	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021GY178	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021GY179	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GY180	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GY181	NA	0	0	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GY182	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GY183	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021GY190	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021GY223	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GY224	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021GY229	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021LZ001	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ002	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ007	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ009	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021LZ011	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ012-1	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ012-2	No	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ013-2	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021LZ015-3	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021LZ018	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ020-4	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021LZ021-2	NA	0	0	0	0	0	No	0	NA	No	Yes	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021LZ021-4	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ021-5	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ025	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ026	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ027	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ028	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021LZ032	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021LZ033	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021LZ034	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021LZ039	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021LZ040	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021LZ159	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021NC001	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021NC005-1	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021NC006-1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021NC011-1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021NC011-2	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021NC012-1	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021NC013-1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021NC013-2	NA	0	0	0	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021NC014-1	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021NC014-2	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021NC147	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021NC148-1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021NC148-2	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021PZH002	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021PZH011	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021PZH012	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021PZH033	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	Yes	NA	NA	No	No	No	0	0	0	Yes	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021PZH035	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021PZH038	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021PZH039	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021PZH040	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021PZH042	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021PZH043	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021PZH046	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021PZH047	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021PZH048	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021PZH049	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN111-2	NA	0	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021SN117-1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN117-2	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN118	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021SN118-2	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN119	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN121	NA	0	0	0	0	0	Yes	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021SN122-2	NA	0	0	0	0	0	Yes	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021SN123-2	NA	0	0	0	0	0	Yes	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021SN127	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN128	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN130	NA	0	0	0	0	0	Yes	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021SN136-2	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN137-1	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN144	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN145	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN148	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN182	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN182-2	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021SN183	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021SN184	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN184-2	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021SN185	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021SN186	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021SN186-2	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN190	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN199	Yes	0	0	0	0	0	Yes	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	Yes	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021YB042	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB043	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB045	NA	0	0	0	0	0	No	0	NA	Yes	Yes	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021YB049	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB050	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB053	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB054	NA	0	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021YB055	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB061	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB125	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB126	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021YB127	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021YB128	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	Yes	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021YB148	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021YB200	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB201	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB202	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021YB203	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB206	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB207	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021ZG032	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021ZG039	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021ZG047	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021ZG145	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021ZY185	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021ZY186	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
