	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-793-793	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-359-359	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-632-632	sulfonamide-resistant_dihydropteroate_synthase_Sul1	DNA_topoisomerase_IV_subunit_A_ParC|SNP-397-397	UDP-glucose_6-dehydrogenase|SNP-179-179	trimethoprim-resistant_dihydrofolate_reductase_DfrA27	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-543-543	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA_topoisomerase_IV_subunit_A_ParC|SNP-303-303	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Ib-cr6	quinolone_resistance_pentapeptide_repeat_protein_QnrS1	DNA_gyrase_subunit_A_GyrA|SNP-248-248	undecaprenyl-phosphate_4-deoxy-4-formamido-L-arabinose_transferase|SNP-885-885	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	aminoglycoside_O-phosphotransferase_APH(3')-Ia	DNA_gyrase_subunit_A_GyrA|SNP-259-259	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-489-489	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-3	DNA_gyrase_subunit_B|SNP-726-726	quinolone_resistance_pentapeptide_repeat_protein_QnrS2	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-621-621	quinolone_resistance_pentapeptide_repeat_protein_QnrB43	DNA_topoisomerase_IV_subunit_A_ParC|SNP-1857-1857	DNA_gyrase_subunit_A_GyrA|SNP-1203-1203	DNA_topoisomerase_IV_subunit_A_ParC|SNP-591-591	D-alanine--D-alanine_ligase_ddlA|SNP-585-585	D-alanine--D-alanine_ligase_ddlA|SNP-696-696	D-alanine--D-alanine_ligase_ddlA|SNP-138-138	Group
NMDC20585689	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557692	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20585691	No	No	No	1	No	No	1	No	No	No	0	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20585694	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	No	No	Yes	No	No	S
NMDC20557693	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20585696	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555669	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551631	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20551635	No	No	No	1	No	No	0	No	No	No	0	0	No	No	1	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20585704	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20585705	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20585706	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20585707	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20585710	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557700	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551636	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586309	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586317	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20555872	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555873	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555874	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20555875	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551849	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586326	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586330	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586331	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586338	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586342	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586344	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586346	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586357	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586360	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586365	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20586370	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586379	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20586381	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	Yes	NA	0	Yes	0	NA	0	No	Yes	No	Yes	No	Yes	S
NMDC20589019	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20589024	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20589030	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20589034	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20553907	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20586536	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551899	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20586550	No	No	No	0	No	NA	0	No	No	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553912	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20551905	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557921	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555949	NA	NA	No	0	No	NA	0	No	NA	Yes	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	S
NMDC20551912	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20557927	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20586574	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586578	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557957	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555969	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	Yes	S
NMDC20586628	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557958	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557960	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586629	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553950	No	No	No	1	No	No	1	No	No	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557962	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555972	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	No	S
NMDC20551943	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20555973	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	Yes	Yes	No	Yes	S
NMDC20586630	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586631	No	No	No	1	No	No	1	No	No	No	0	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553952	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557964	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553954	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586634	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	Yes	S
NMDC20557965	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	S
NMDC20553955	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555974	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557966	No	Yes	Yes	1	No	No	0	Yes	No	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586637	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551947	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20553956	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553958	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586641	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20553960	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586647	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	NA	NA	NA	S
NMDC20586649	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553965	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20553966	No	No	No	1	No	No	1	No	No	No	0	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557974	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	Yes	Yes	No	Yes	S
NMDC20551955	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586653	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20588183	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	No	No	No	S
NMDC20554395	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554396	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	No	No	No	S
NMDC20588188	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	No	No	No	S
NMDC20554079	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556081	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554080	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586924	NA	NA	No	0	NA	NA	0	No	NA	NA	0	0	No	No	0	NA	0	No	NA	0	Yes	0	NA	0	NA	Yes	NA	NA	NA	NA	S
NMDC20556083	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20554083	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552047	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20556086	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586938	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552051	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	S
NMDC20586940	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586942	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20586943	No	No	No	0	No	No	0	No	No	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586944	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20558094	NA	NA	No	0	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	No	No	Yes	S
NMDC20554093	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552056	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	S
NMDC20586950	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586951	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20586955	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20554099	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20586961	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20558099	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20558101	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556097	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586967	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20586968	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554105	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20552065	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20558105	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552070	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552071	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586974	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586976	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586977	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554109	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558109	No	No	No	0	No	No	0	No	No	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552075	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586985	No	No	No	0	No	No	0	No	Yes	No	0	0	No	Yes	0	No	0	No	No	0	Yes	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20586986	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20586987	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20552076	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554113	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586990	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20586993	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556109	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586995	No	Yes	No	0	No	No	0	No	No	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586997	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20586998	NA	NA	No	0	NA	NA	0	No	NA	NA	0	0	No	Yes	0	NA	0	No	NA	0	No	0	NA	0	NA	Yes	NA	Yes	No	No	S
NMDC20586999	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20554116	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20587006	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587008	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	No	No	No	S
NMDC20587009	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558116	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587017	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587019	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558119	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20556120	NA	NA	No	0	No	NA	0	No	NA	Yes	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	S
NMDC20587024	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	S
NMDC20556121	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552104	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	NA	0	No	NA	0	No	0	No	0	Yes	Yes	No	Yes	No	No	S
NMDC20556126	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552105	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20556130	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20587058	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587059	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552107	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587060	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587062	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
