	eptB|SNP-750-750	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	extended-spectrum_class_A_beta-lactamase_CTX-M-55	type_B-3_chloramphenicol_O-acetyltransferase_CatB3	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-3531-3531	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	aminoglycoside_O-phosphotransferase_APH(6)-Id	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-657-657	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-792-792	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-478-478	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-708-708	multidrug_efflux_MFS_transporter_MdtM|SNP-121-121	sensor_histidine_kinase_KdpD|SNP-1428-1428	multidrug_efflux_MFS_transporter_MdtM|SNP-513-513	fosfomycin_resistance_glutathione_transferase_FosA3	Mph(A)_family_macrolide_2'-phosphotransferase	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-48-48	chloramphenicol_efflux_MFS_transporter_CmlV	Macrolide_export_protein_MacA|SNP-1018-1018	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-333-333	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1027-1027	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_OqxA	aminoglycoside_N-acetyltransferase_AAC(6')-Iy|SNP-426-426	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	Macrolide_export_ATP-binding/permease_protein_MacB|SNP-960-960	class_C_beta-lactamase_CMY-2	Group
NMDC20553945	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586618	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20586620	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20557953	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20557954	No	1	1	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20555979	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20557978	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20553969	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20553970	Yes	0	0	0	0	No	Yes	0	0	0	Yes	1	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20586665	No	0	0	0	1	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20586667	No	1	1	0	0	No	No	0	0	1	No	0	Yes	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20551960	No	1	1	1	0	Yes	No	0	0	1	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586669	Yes	0	0	0	0	No	Yes	0	0	0	No	0	No	No	Yes	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20555980	No	1	1	0	0	No	No	1	0	1	No	1	No	No	No	No	No	No	1	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586672	No	1	1	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	R
NMDC20551961	No	1	1	0	0	No	No	0	0	1	No	0	Yes	No	Yes	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20551962	Yes	1	0	0	0	No	Yes	0	0	1	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	R
NMDC20551963	No	0	0	0	1	No	No	0	0	0	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20555982	No	0	0	0	0	No	No	0	0	0	No	1	No	No	No	No	No	No	1	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20551965	No	1	0	0	0	No	No	0	0	0	No	1	No	No	No	No	No	No	1	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20555985	No	0	1	0	1	No	No	0	0	0	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20553977	No	1	1	0	0	No	No	0	0	1	No	1	No	No	No	No	No	No	1	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20553978	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20553979	No	0	0	1	0	No	Yes	1	0	1	No	0	Yes	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20555986	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20557984	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20555987	No	1	1	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20557987	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20557989	No	0	0	0	1	No	No	1	0	0	No	0	No	No	No	No	No	Yes	0	1	No	0	No	Yes	Yes	0	Yes	No	Yes	0	R
NMDC20586682	No	0	0	0	1	No	No	1	0	0	No	0	No	No	No	No	No	Yes	0	1	No	0	No	Yes	Yes	0	Yes	No	Yes	0	R
NMDC20586690	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586694	No	0	1	0	0	No	No	0	1	0	No	0	No	No	No	No	No	No	0	0	Yes	1	No	No	No	0	No	Yes	Yes	0	R
NMDC20586695	No	1	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586696	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20555990	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586698	No	0	1	0	0	No	No	0	1	1	No	0	Yes	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20553987	No	1	0	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20557994	No	1	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	No	1	No	Yes	Yes	0	R
NMDC20586700	No	0	1	0	0	No	No	1	0	0	No	1	Yes	No	No	No	No	No	1	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586701	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20557995	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20551975	No	1	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20553988	No	0	1	0	1	No	No	0	0	1	No	0	Yes	Yes	Yes	No	No	No	1	1	Yes	0	No	Yes	No	0	No	Yes	Yes	1	R
NMDC20551976	No	0	1	0	1	No	No	0	0	1	No	0	Yes	Yes	Yes	No	No	No	1	1	Yes	0	No	Yes	No	0	No	Yes	Yes	1	R
NMDC20555992	No	1	1	0	1	No	No	1	0	1	No	1	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20553990	No	1	1	1	0	No	No	1	0	1	No	0	Yes	No	Yes	No	Yes	Yes	0	1	Yes	0	Yes	No	Yes	0	Yes	Yes	No	1	R
NMDC20555994	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20551978	No	0	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586710	No	1	1	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586712	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20553995	No	1	0	0	0	No	No	0	0	0	Yes	1	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	R
NMDC20551981	No	0	1	0	0	No	No	0	0	1	No	0	Yes	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	1	R
NMDC20557999	No	1	0	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20555996	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20553997	No	0	1	0	0	No	No	0	0	1	No	0	Yes	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	1	R
NMDC20551982	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20586720	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20558003	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586723	No	0	1	0	0	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	1	R
NMDC20586724	No	0	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20551983	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20551985	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554000	No	0	1	0	0	No	No	0	0	1	No	0	No	Yes	No	No	No	No	0	1	Yes	0	No	Yes	No	1	No	Yes	Yes	0	R
NMDC20586731	No	1	1	1	0	No	No	0	0	1	No	0	Yes	Yes	Yes	No	No	Yes	0	1	Yes	0	Yes	Yes	Yes	0	No	No	No	0	R
NMDC20558007	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586736	No	1	1	0	0	No	No	0	0	1	No	1	No	No	No	No	No	No	1	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586739	No	1	0	1	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20558012	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554005	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554006	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586746	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556009	No	1	1	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554007	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554008	No	1	1	0	1	No	No	0	0	1	No	1	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586753	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20586754	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586755	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554011	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20586768	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	R
NMDC20586772	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20586774	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20586775	Yes	0	1	0	1	No	Yes	1	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	R
NMDC20586781	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	R
NMDC20554016	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554018	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20586788	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	Yes	0	No	No	No	0	R
NMDC20586789	No	0	1	1	0	No	No	0	0	1	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20556025	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558026	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552002	No	0	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558028	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586796	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20586799	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586804	No	1	1	0	0	Yes	No	0	0	0	No	1	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586805	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20586806	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20558031	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20552004	No	0	1	0	1	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558033	No	1	1	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	R
NMDC20552005	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586808	No	0	1	0	1	No	No	0	0	0	No	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20586811	No	0	0	0	0	No	Yes	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	No	No	0	R
NMDC20556040	No	0	1	1	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586815	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20586816	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20558035	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	No	0	Yes	No	No	0	No	Yes	Yes	0	R
NMDC20554027	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554028	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586820	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552007	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556042	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554029	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586821	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558037	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20586823	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552010	No	1	1	0	0	No	No	0	0	1	No	1	No	Yes	No	No	No	No	1	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586829	No	1	1	0	1	No	No	0	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	Yes	0	No	Yes	Yes	0	R
NMDC20554038	No	0	1	1	0	No	No	0	0	0	No	0	No	Yes	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20586834	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554036	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20586837	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554040	No	0	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552014	No	0	0	0	0	No	No	0	0	0	No	1	No	No	No	No	No	No	1	0	Yes	0	No	No	Yes	0	No	Yes	No	0	R
NMDC20558042	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552015	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586839	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556048	No	0	1	1	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554044	No	1	0	0	0	No	No	0	0	1	Yes	0	No	No	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	1	Yes	No	Yes	0	R
NMDC20556051	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	R
NMDC20552018	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586842	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20554047	No	1	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20586846	No	0	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20586847	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552025	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586850	No	0	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20586858	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554052	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556056	No	0	1	1	1	No	No	0	0	1	Yes	0	Yes	Yes	No	No	No	No	1	0	No	0	Yes	No	Yes	1	No	No	Yes	0	R
NMDC20558060	No	1	0	0	1	No	No	0	0	1	No	1	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586863	No	1	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586865	No	0	1	0	1	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20586866	No	0	0	0	0	No	No	0	0	0	No	1	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556058	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20556060	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586870	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20552031	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20552032	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586876	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20558064	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20558065	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20554058	No	0	1	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20558068	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586881	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586882	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554061	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586886	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554062	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554063	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556068	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20554066	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20586890	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
