	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	multidrug_efflux_RND_transporter_permease_subunit_OqxB	chloramphenicol_efflux_MFS_transporter_CmlA1	MBL_fold_metallo-hydrolase(WP_001109471.1)	type_A-2_chloramphenicol_O-acetyltransferase_CatII	Group
NMDC20587425	0	0	0	1	0	S
NMDC20558322	0	0	0	1	0	S
NMDC20552289	0	0	0	1	0	S
NMDC20552290	0	0	0	1	0	S
NMDC20587427	0	0	0	1	0	S
NMDC20558323	0	0	0	1	0	S
NMDC20556304	0	0	0	1	0	S
NMDC20556305	0	0	0	1	0	S
NMDC20587430	0	0	0	1	0	S
NMDC20587431	0	0	0	1	0	S
NMDC20587432	0	0	0	1	0	S
NMDC20552291	0	0	0	1	0	S
NMDC20554313	0	0	0	1	0	S
NMDC20587433	0	0	0	1	0	S
NMDC20556306	0	0	0	1	0	S
NMDC20558324	0	0	0	1	0	S
NMDC20558325	0	0	0	1	0	S
NMDC20558326	0	0	0	1	0	S
NMDC20587436	0	0	0	1	0	S
NMDC20587437	0	0	0	1	0	S
NMDC20556307	0	0	0	1	0	S
NMDC20554315	0	0	0	1	0	S
NMDC20558328	0	0	0	1	0	S
NMDC20558329	0	0	0	1	0	S
NMDC20587438	0	0	0	1	0	S
NMDC20556308	0	0	0	1	0	S
NMDC20558330	0	0	0	1	0	S
NMDC20587439	0	0	1	0	0	S
NMDC20587440	0	0	0	1	0	S
NMDC20558331	0	0	0	1	0	S
NMDC20558332	0	0	0	1	0	S
NMDC20556310	0	0	0	1	0	S
NMDC20552293	0	0	0	1	0	S
NMDC20587443	0	0	1	0	0	S
NMDC20556311	0	0	0	1	0	S
NMDC20587445	0	0	0	1	0	S
NMDC20556312	0	0	0	1	0	S
NMDC20587447	0	0	0	1	0	S
NMDC20587448	0	0	0	1	0	S
NMDC20587449	0	0	0	1	0	S
NMDC20554318	0	0	0	1	0	S
NMDC20587452	0	0	0	1	0	S
NMDC20587453	0	0	0	1	0	S
NMDC20558333	0	0	0	1	0	S
NMDC20552296	0	0	0	1	0	S
NMDC20558334	0	0	0	1	0	S
NMDC20587454	0	0	0	1	0	S
NMDC20554320	0	0	0	1	0	S
NMDC20556317	0	0	0	1	0	S
NMDC20552297	0	0	0	1	0	S
NMDC20558335	0	0	0	1	0	S
NMDC20587455	0	0	0	1	0	S
NMDC20556318	0	0	0	0	0	S
NMDC20587457	0	0	0	1	0	S
NMDC20556319	0	0	0	1	0	S
NMDC20587458	0	0	0	1	0	S
NMDC20587459	0	0	0	1	0	S
NMDC20552299	0	0	0	0	0	S
NMDC20556322	0	0	0	1	0	S
NMDC20587462	0	0	0	1	0	S
NMDC20587463	0	0	0	1	0	S
NMDC20587464	0	0	0	1	0	S
NMDC20554326	0	0	0	1	0	S
NMDC20558338	0	0	0	1	0	S
NMDC20587467	0	0	0	1	0	S
NMDC20558339	0	0	0	1	0	S
NMDC20556324	0	0	0	1	0	S
NMDC20558340	0	0	0	1	0	S
NMDC20587468	0	0	0	1	0	S
NMDC20558341	0	0	0	1	0	S
NMDC20587471	0	0	0	1	0	S
NMDC20552304	0	0	0	1	0	S
NMDC20587472	0	0	0	1	0	S
NMDC20587473	0	0	0	1	0	S
NMDC20554329	0	0	0	1	0	S
NMDC20587476	0	0	0	1	0	S
NMDC20556327	0	0	0	1	0	S
NMDC20587479	0	0	0	1	0	S
NMDC20554331	0	0	0	1	0	S
NMDC20556329	0	0	0	1	0	S
NMDC20587484	0	0	0	1	0	S
NMDC20587485	0	0	0	1	0	S
NMDC20552307	0	0	0	1	0	S
NMDC20587486	0	0	0	1	0	S
NMDC20554332	0	0	0	1	0	S
NMDC20554333	0	0	0	1	0	S
NMDC20552309	0	0	0	1	0	S
NMDC20587488	0	0	0	1	0	S
NMDC20587489	0	0	0	1	0	S
NMDC20556330	0	0	0	1	0	S
NMDC20587490	0	0	0	1	0	S
NMDC20558346	0	0	0	1	0	S
NMDC20587491	0	0	0	1	0	S
NMDC20587492	0	0	0	1	0	S
NMDC20556332	0	0	0	1	0	S
NMDC20587493	0	0	0	1	1	S
NMDC20558349	0	0	0	1	0	S
NMDC20587494	0	0	0	1	0	S
NMDC20587495	0	0	0	1	0	S
NMDC20552311	0	0	0	1	0	S
NMDC20587496	0	0	0	1	0	S
NMDC20587497	0	0	0	1	0	S
NMDC20556334	0	0	0	1	0	S
NMDC20587504	0	0	0	1	0	S
NMDC20558350	0	0	0	1	0	S
NMDC20587505	0	0	0	1	0	S
NMDC20552314	0	0	0	1	0	S
NMDC20554337	0	0	0	1	0	S
NMDC20587506	0	0	0	1	0	S
NMDC20587509	0	0	0	1	0	S
NMDC20552315	0	0	0	1	0	S
NMDC20558351	1	0	0	1	0	S
NMDC20587511	0	0	0	1	0	S
NMDC20558353	0	0	0	1	0	S
NMDC20558354	0	0	0	1	0	S
NMDC20587513	0	0	0	1	0	S
NMDC20558355	0	0	0	1	0	S
NMDC20558356	0	0	0	1	0	S
NMDC20554338	0	0	0	1	0	S
NMDC20587516	0	0	0	1	0	S
NMDC20558357	0	0	0	1	0	S
NMDC20552318	0	0	0	1	0	S
NMDC20558358	0	0	0	1	0	S
NMDC20587517	0	0	0	1	0	S
NMDC20558359	0	0	0	1	0	S
NMDC20552319	0	0	0	1	0	S
NMDC20554339	0	0	0	1	0	S
NMDC20552320	0	0	0	1	0	S
NMDC20587518	0	0	0	1	0	S
NMDC20587522	0	0	0	1	0	S
NMDC20554340	0	0	0	1	0	S
NMDC20558361	0	0	0	1	0	S
NMDC20587524	0	0	0	1	0	S
NMDC20587525	0	0	0	1	0	S
NMDC20554341	0	0	0	1	0	S
NMDC20558362	0	0	0	1	0	S
NMDC20587527	0	0	0	1	0	S
NMDC20587528	0	0	0	1	0	S
NMDC20556337	0	0	0	1	0	S
NMDC20554342	0	0	0	1	0	S
NMDC20556338	0	0	0	1	0	S
NMDC20554343	0	0	0	1	0	S
NMDC20552324	0	0	1	0	0	S
NMDC20587529	0	0	0	1	0	S
NMDC20558363	0	0	0	1	0	S
NMDC20554344	0	0	0	1	0	S
NMDC20587530	0	0	0	1	0	S
NMDC20587531	0	0	0	1	0	S
NMDC20552325	0	0	0	1	0	S
NMDC20587534	0	0	1	0	0	S
NMDC20587535	0	0	0	1	0	S
NMDC20558366	0	0	0	1	0	S
NMDC20556339	0	0	0	1	0	S
NMDC20558367	0	0	0	1	0	S
NMDC20587537	0	0	0	1	0	S
NMDC20587538	0	0	0	1	0	S
NMDC20587539	0	0	0	1	0	S
NMDC20587540	0	0	0	1	0	S
NMDC20587541	0	0	0	1	0	S
NMDC20554347	0	0	0	1	0	S
NMDC20587542	0	0	0	1	0	S
NMDC20587544	0	0	0	1	0	S
NMDC20554349	0	0	0	1	0	S
NMDC20552331	0	0	0	1	0	S
NMDC20587548	0	0	0	1	0	S
NMDC20552334	0	0	0	1	0	S
NMDC20587549	0	0	0	1	0	S
NMDC20554352	0	0	0	1	0	S
NMDC20556344	0	0	0	1	0	S
NMDC20558369	0	0	0	1	0	S
NMDC20552335	0	0	0	1	0	S
NMDC20587552	0	0	0	1	0	S
NMDC20552336	0	0	0	1	0	S
NMDC20556345	0	0	0	0	0	S
NMDC20552337	0	0	0	1	0	S
NMDC20587555	0	0	0	1	0	S
NMDC20554357	0	0	0	1	0	S
NMDC20587559	0	0	0	1	0	S
NMDC20587563	0	0	0	1	0	S
NMDC20556350	0	0	0	1	0	S
NMDC20558371	0	0	0	1	0	S
NMDC20552339	0	0	0	1	0	S
NMDC20552340	0	0	0	1	0	S
NMDC20552341	0	0	0	1	0	S
NMDC20587564	0	0	0	1	0	S
NMDC20552344	0	0	0	1	0	S
NMDC20558373	0	0	0	1	0	S
NMDC20552345	0	0	0	1	0	S
NMDC20587568	1	0	0	1	0	S
NMDC20587569	1	0	0	1	0	S
NMDC20587573	0	0	0	1	0	S
NMDC20587575	1	0	0	1	0	S
NMDC20587572	0	0	0	1	0	S
NMDC20587580	1	0	1	0	0	S
NMDC20587581	0	0	0	1	1	S
NMDC20587584	0	0	0	1	0	S
NMDC20587586	0	0	0	1	0	S
NMDC20587587	1	0	0	0	0	S
NMDC20587588	1	0	0	0	0	S
NMDC20587591	1	1	1	1	0	S
NMDC20587595	0	0	0	1	0	S
NMDC20587596	0	0	0	1	0	S
NMDC20587602	1	0	0	1	0	S
NMDC20587609	0	1	0	1	0	S
NMDC20587610	0	0	0	1	0	S
NMDC20587613	0	0	0	1	0	S
NMDC20587614	0	0	0	1	0	S
NMDC20587617	0	0	0	1	0	S
NMDC20587618	0	0	0	1	0	S
NMDC20587619	0	0	0	1	0	S
NMDC20587620	0	0	0	1	0	S
NMDC20587631	0	0	1	0	0	S
NMDC20587633	0	0	0	1	0	S
NMDC20587634	0	0	0	1	0	S
NMDC20587635	0	0	0	1	0	S
NMDC20587637	1	0	0	1	0	S
NMDC20587640	0	0	0	1	0	S
NMDC20587644	0	0	0	1	0	S
NMDC20587645	0	0	0	1	0	S
NMDC20587646	0	0	0	1	0	S
NMDC20587647	0	0	0	1	0	S
NMDC20587649	0	0	0	1	0	S
NMDC20587650	0	0	0	1	0	S
NMDC20587651	0	0	0	1	0	S
NMDC20587652	0	0	0	1	0	S
NMDC20587653	0	0	0	1	0	S
NMDC20587654	0	0	0	1	0	S
NMDC20587658	0	0	0	1	0	S
NMDC20587659	0	0	0	1	0	S
NMDC20587660	0	0	0	1	0	S
NMDC20587661	0	0	0	1	0	S
NMDC20587662	0	0	0	1	0	S
NMDC20587664	0	0	0	1	0	S
NMDC20587672	0	0	1	0	0	S
NMDC20587674	0	0	0	1	0	S
NMDC20587675	0	0	0	1	0	S
NMDC20587680	0	0	0	1	0	S
NMDC20587681	0	0	0	1	0	S
NMDC20587683	0	0	0	1	0	S
NMDC20587684	0	0	0	1	0	S
NMDC20587685	0	0	0	1	0	S
NMDC20587686	0	0	0	0	0	S
NMDC20587690	0	0	0	1	0	S
NMDC20587691	0	0	0	1	0	S
NMDC20587693	0	0	0	1	0	S
NMDC20587694	0	0	0	1	0	S
NMDC20587697	0	0	0	1	0	S
NMDC20587698	0	0	0	1	0	S
NMDC20587701	0	0	0	1	0	S
NMDC20587702	0	0	0	1	0	S
NMDC20587707	0	0	0	0	0	S
NMDC20587709	0	0	0	0	0	S
NMDC20587710	0	0	0	1	0	S
NMDC20587711	0	0	0	1	0	S
NMDC20587715	0	0	0	1	0	S
NMDC20587717	0	0	0	1	0	S
NMDC20587719	0	0	0	1	0	S
NMDC20587723	0	0	0	1	0	S
NMDC20587724	0	0	0	0	0	S
NMDC20587726	0	0	0	1	0	S
NMDC20587728	0	0	0	1	0	S
NMDC20587729	0	0	0	1	0	S
NMDC20587730	0	0	0	1	0	S
NMDC20587732	0	0	1	0	0	S
NMDC20587736	0	0	0	1	0	S
NMDC20587739	0	0	0	0	0	S
NMDC20587740	0	0	0	1	0	S
NMDC20587746	0	0	0	1	0	S
NMDC20587750	0	0	0	1	0	S
NMDC20587751	0	0	0	1	0	S
NMDC20587752	0	0	0	1	0	S
NMDC20587758	0	0	1	0	0	S
NMDC20587760	0	0	0	1	0	S
NMDC20587767	0	0	0	1	0	S
NMDC20587768	0	0	0	1	0	S
NMDC20587769	0	0	0	1	0	S
NMDC20587770	0	0	0	1	0	S
NMDC20587771	0	0	0	1	0	S
NMDC20587777	0	0	0	1	0	S
NMDC20587781	0	0	0	1	0	S
NMDC20587782	0	0	0	1	0	S
NMDC20587783	0	0	0	1	0	S
NMDC20587792	0	0	0	1	0	S
NMDC20587801	0	0	0	1	0	S
NMDC20587803	0	0	0	1	0	S
NMDC20587804	0	0	0	1	0	S
NMDC20587808	0	0	0	1	0	S
NMDC20587809	0	0	0	1	0	S
NMDC20587811	0	0	0	1	0	S
NMDC20587812	0	0	0	0	0	S
NMDC20587815	0	0	0	0	0	S
NMDC20587816	0	0	1	0	0	S
NMDC20587818	0	0	0	1	0	S
NMDC20587819	0	0	0	1	0	S
NMDC20587820	1	0	1	1	0	S
NMDC20587824	0	0	0	1	0	S
NMDC20587825	0	0	0	1	0	S
NMDC20587827	0	0	0	1	0	S
NMDC20587828	0	0	0	1	0	S
NMDC20587829	0	0	0	1	0	S
NMDC20587831	0	0	0	1	0	S
NMDC20587835	0	0	0	1	0	S
NMDC20587836	0	0	1	0	0	S
NMDC20587837	0	0	1	0	0	S
NMDC20587839	0	0	0	1	0	S
NMDC20587840	0	0	0	1	0	S
NMDC20587841	0	0	0	0	0	S
NMDC20587843	0	0	0	1	0	S
NMDC20587844	0	0	0	1	0	S
NMDC20587845	0	0	0	1	0	S
NMDC20587847	0	0	1	0	0	S
NMDC20587848	0	0	0	1	0	S
NMDC20587849	0	0	0	1	0	S
NMDC20587851	0	0	0	1	0	S
NMDC20587853	0	0	0	1	0	S
NMDC20587855	0	0	0	1	0	S
NMDC20587856	0	0	0	1	0	S
NMDC20587859	0	0	0	1	0	S
NMDC20587861	0	0	0	0	0	S
NMDC20587863	0	0	0	1	0	S
NMDC20587864	0	0	0	1	0	S
NMDC20587866	0	0	0	1	0	S
NMDC20587871	0	0	0	1	0	S
NMDC20587879	0	0	0	0	0	S
NMDC20587883	0	0	0	0	0	S
NMDC20587884	0	0	0	0	0	S
NMDC20587895	0	0	1	0	0	S
NMDC20587901	0	0	0	1	0	S
NMDC20587902	0	0	0	1	0	S
NMDC20587903	0	0	0	0	0	S
NMDC20587906	0	0	0	1	0	S
NMDC20587907	0	0	0	1	0	S
NMDC20587908	0	0	0	1	0	S
NMDC20587909	0	0	0	1	0	S
NMDC20587912	0	0	0	1	0	S
NMDC20587913	0	0	0	1	0	S
NMDC20587918	0	0	0	1	0	S
NMDC20587919	0	0	0	1	0	S
NMDC20587925	0	0	1	0	0	S
NMDC20587926	0	0	0	1	0	S
NMDC20587927	0	0	0	1	0	S
NMDC20587933	0	0	0	1	0	S
NMDC20587935	0	0	0	1	0	S
NMDC20587939	0	0	0	0	0	S
NMDC20587940	0	0	0	1	0	S
NMDC20587941	0	0	0	1	0	S
NMDC20587945	0	0	0	0	0	S
NMDC20587946	0	0	0	1	0	S
NMDC20587947	0	0	0	1	0	S
NMDC20587948	0	0	0	1	0	S
NMDC20587950	0	0	0	1	0	S
NMDC20587955	0	0	0	1	0	S
NMDC20587957	0	0	0	0	0	S
NMDC20587958	0	0	0	1	0	S
NMDC20587960	0	0	0	1	0	S
NMDC20587966	0	0	0	1	0	S
NMDC20587968	1	0	0	1	0	S
NMDC20587969	0	0	0	1	0	S
NMDC20587971	0	0	0	1	0	S
NMDC20587972	0	0	0	1	0	S
NMDC20587973	0	0	0	1	0	S
NMDC20587974	0	0	0	1	0	S
NMDC20587978	0	0	0	1	0	S
NMDC20587981	0	0	0	1	0	S
NMDC20587982	0	0	0	1	0	S
NMDC20587983	0	0	0	1	0	S
NMDC20587984	0	0	0	1	0	S
NMDC20587985	0	0	0	1	0	S
NMDC20587986	0	0	1	0	0	S
NMDC20587987	0	0	0	1	0	S
NMDC20587988	0	0	0	1	0	S
NMDC20587994	0	0	0	1	0	S
NMDC20588001	0	0	0	1	0	S
NMDC20588005	0	0	0	1	0	S
NMDC20588006	0	0	0	1	0	S
NMDC20588008	0	0	0	1	0	S
NMDC20588009	0	0	0	1	0	S
NMDC20588010	0	0	0	1	0	S
NMDC20588013	0	0	0	1	0	S
NMDC20588018	0	0	0	1	0	S
NMDC20588019	0	0	0	1	0	S
NMDC20588021	0	0	0	1	0	S
NMDC20588023	0	0	1	0	0	S
NMDC20588028	0	0	0	1	0	S
NMDC20588030	0	0	0	1	0	S
NMDC20588031	0	0	0	1	0	S
NMDC20588033	0	0	0	1	0	S
NMDC20588036	0	0	0	1	0	S
NMDC20588037	0	0	0	1	0	S
NMDC20588046	0	0	0	0	0	S
NMDC20588058	0	0	0	1	0	S
NMDC20588059	0	0	0	1	0	S
NMDC20588060	0	0	0	1	0	S
NMDC20588068	0	0	0	1	0	S
NMDC20556353	0	0	0	1	0	S
NMDC20554362	0	0	0	1	0	S
NMDC20588070	0	0	0	1	0	S
NMDC20588071	0	0	0	1	0	S
NMDC20552346	0	0	0	1	0	S
NMDC20558377	0	0	0	1	0	S
NMDC20552347	0	0	0	1	0	S
NMDC20588072	0	0	0	1	0	S
NMDC20588073	0	0	0	1	0	S
NMDC20588074	0	0	0	1	0	S
NMDC20552348	0	0	0	1	0	S
NMDC20588076	0	0	0	1	0	S
NMDC20588077	0	0	0	1	0	S
NMDC20588078	0	0	0	1	0	S
NMDC20588079	0	0	0	1	0	S
NMDC20554365	0	0	0	1	0	S
NMDC20558378	0	0	0	1	0	S
NMDC20558379	0	0	0	1	0	S
NMDC20588081	0	0	0	1	0	S
NMDC20552350	0	0	0	1	0	S
NMDC20588082	0	0	0	1	0	S
NMDC20554366	0	0	0	1	0	S
NMDC20554367	0	0	0	1	0	S
NMDC20588083	0	0	0	1	0	S
NMDC20588084	0	0	0	1	0	S
NMDC20552351	0	0	0	1	0	S
NMDC20588086	0	0	0	1	0	S
NMDC20554368	0	0	0	1	0	S
NMDC20558381	0	0	0	1	0	S
NMDC20552352	0	0	0	1	0	S
NMDC20556355	0	0	0	1	0	S
NMDC20588087	0	0	0	1	0	S
NMDC20588088	0	0	0	1	0	S
NMDC20588089	0	0	0	1	0	S
NMDC20588090	0	0	0	1	0	S
NMDC20588091	0	0	0	1	0	S
NMDC20558383	0	0	0	1	0	S
NMDC20556356	0	0	0	1	0	S
NMDC20588093	0	0	0	1	0	S
NMDC20554370	0	0	0	1	0	S
NMDC20558384	0	0	0	1	0	S
NMDC20556357	0	0	0	1	0	S
NMDC20588094	0	0	0	1	0	S
NMDC20588095	0	0	0	1	0	S
NMDC20588096	0	0	0	1	0	S
NMDC20588097	0	0	0	1	0	S
NMDC20588098	0	0	0	1	0	S
NMDC20588099	0	0	0	1	0	S
NMDC20558386	0	0	0	1	0	S
NMDC20558387	0	0	0	1	0	S
NMDC20552353	0	0	0	1	0	S
NMDC20552354	0	0	0	1	0	S
NMDC20552355	0	0	0	1	0	S
NMDC20556358	0	0	0	1	0	S
NMDC20552357	0	0	0	1	0	S
NMDC20556359	0	0	0	1	0	S
NMDC20556360	0	0	0	1	0	S
NMDC20552358	0	0	0	1	0	S
NMDC20588101	0	0	0	1	0	S
NMDC20554371	0	0	0	1	0	S
NMDC20588102	0	0	0	1	0	S
NMDC20554372	0	0	0	1	0	S
NMDC20554373	0	0	0	1	0	S
NMDC20588103	0	0	0	1	0	S
NMDC20588104	0	0	0	1	0	S
NMDC20588106	0	0	0	1	0	S
NMDC20552360	0	0	0	1	0	S
NMDC20554375	0	0	0	1	0	S
NMDC20552361	0	0	0	1	0	S
NMDC20588107	0	0	0	1	0	S
NMDC20558388	0	0	0	1	0	S
NMDC20558389	0	0	0	1	0	S
NMDC20588108	0	0	0	1	0	S
NMDC20588109	0	0	0	1	0	S
NMDC20588110	0	0	0	1	0	S
NMDC20558390	0	0	0	1	0	S
NMDC20558391	0	0	0	1	0	S
NMDC20588111	0	0	0	1	0	S
NMDC20588113	0	0	0	1	0	S
NMDC20588114	0	0	0	1	0	S
NMDC20588115	0	0	0	1	0	S
NMDC20554376	0	0	0	1	0	S
NMDC20552364	0	0	0	1	0	S
NMDC20588117	0	0	0	1	0	S
NMDC20558392	0	0	0	1	0	S
NMDC20588118	0	0	0	1	0	S
NMDC20588119	0	0	0	1	0	S
NMDC20588120	0	0	0	1	0	S
NMDC20588121	0	0	0	1	0	S
NMDC20588123	0	0	0	1	0	S
NMDC20556361	0	0	0	1	0	S
NMDC20588126	0	0	0	1	0	S
NMDC20588127	0	0	0	1	0	S
NMDC20552366	0	0	0	1	0	S
NMDC20556363	0	0	0	1	0	S
NMDC20554377	0	0	0	1	0	S
NMDC20554378	0	0	0	1	0	S
NMDC20588128	0	0	0	1	0	S
NMDC20588129	0	0	0	1	0	S
NMDC20588132	0	0	0	1	0	S
NMDC20558396	0	0	0	1	0	S
NMDC20588133	0	0	0	1	0	S
NMDC20554379	0	0	0	1	0	S
NMDC20556365	0	0	0	1	0	S
NMDC20552370	0	0	0	1	0	S
NMDC20554380	0	0	0	1	0	S
NMDC20554381	0	0	0	1	0	S
NMDC20588134	0	0	0	1	0	S
NMDC20588135	0	0	0	1	0	S
NMDC20556366	0	0	0	1	0	S
NMDC20588136	0	0	0	1	0	S
NMDC20558397	0	0	0	1	0	S
NMDC20552371	0	0	0	1	0	S
NMDC20554382	0	0	0	1	0	S
NMDC20552373	0	0	0	1	0	S
NMDC20588137	0	0	0	1	0	S
NMDC20558398	0	0	0	1	0	S
NMDC20552374	0	0	0	1	0	S
NMDC20552375	0	0	0	1	0	S
NMDC20554383	0	0	0	1	0	S
NMDC20588138	0	0	0	1	0	S
NMDC20554384	0	0	0	0	0	S
NMDC20558399	0	0	0	0	0	S
NMDC20556368	0	0	0	0	0	S
NMDC20552377	0	0	0	0	0	S
NMDC20556369	0	0	0	0	0	S
NMDC20588141	0	0	0	0	0	S
NMDC20588142	0	0	0	0	0	S
NMDC20588143	0	0	0	0	0	S
NMDC20554385	0	0	0	0	0	S
NMDC20554386	0	0	0	0	0	S
NMDC20588144	0	0	0	0	0	S
NMDC20588145	0	0	0	0	0	S
NMDC20554387	0	0	0	0	0	S
NMDC20588146	0	0	0	0	0	S
NMDC20588147	0	0	0	1	0	S
NMDC20552381	0	0	0	1	0	S
NMDC20588148	0	0	0	1	0	S
NMDC20588149	0	0	0	1	0	S
NMDC20556370	0	0	0	1	0	S
NMDC20556371	0	0	0	1	0	S
NMDC20558401	0	0	0	1	0	S
NMDC20552383	0	0	0	1	0	S
NMDC20588150	0	0	0	1	0	S
NMDC20588151	0	0	0	1	0	S
NMDC20556372	0	0	0	1	0	S
NMDC20588152	0	0	0	1	0	S
NMDC20588154	0	0	0	1	0	S
NMDC20588155	0	0	0	1	0	S
NMDC20588156	0	0	0	1	0	S
NMDC20558402	0	0	0	1	0	S
NMDC20588157	0	0	0	1	0	S
NMDC20552384	0	0	0	1	0	S
NMDC20588158	0	0	0	1	0	S
NMDC20552385	0	0	0	1	0	S
NMDC20552386	0	0	0	1	0	S
NMDC20556374	0	0	0	1	0	S
NMDC20588161	0	0	0	1	0	S
NMDC20558403	0	0	0	1	0	S
NMDC20554390	0	0	0	1	0	S
NMDC20556375	0	0	0	1	0	S
NMDC20588162	0	0	0	1	0	S
NMDC20588163	0	0	0	1	0	S
NMDC20588164	0	0	0	1	0	S
NMDC20588165	0	0	0	1	0	S
NMDC20588166	0	0	0	1	0	S
NMDC20588167	0	0	0	1	0	S
NMDC20554391	0	0	0	1	0	S
NMDC20552389	0	0	0	1	0	S
NMDC20558405	0	0	0	1	0	S
NMDC20588168	0	0	0	1	0	S
NMDC20554392	0	0	0	1	0	S
NMDC20556376	0	0	0	1	0	S
NMDC20588170	0	0	0	1	0	S
NMDC20552390	0	0	0	1	0	S
NMDC20588172	0	0	0	1	0	S
NMDC20588173	0	0	0	1	0	S
NMDC20558196	0	0	0	1	0	S
NMDC20587207	0	0	0	1	0	S
NMDC20558197	0	0	0	1	0	S
NMDC20558198	0	0	0	1	0	S
NMDC20558199	0	0	0	1	0	S
NMDC20556197	0	0	0	1	0	S
NMDC20587208	0	0	0	1	0	S
NMDC20552175	0	0	0	1	0	S
NMDC20554205	0	0	0	1	0	S
NMDC20558291	0	0	0	0	0	S
NMDC20552267	0	0	0	1	0	S
NMDC20554285	0	0	0	1	0	S
NMDC20552269	0	0	0	1	0	S
NMDC20587547	0	0	0	1	0	S
NMDC20554355	0	0	0	1	0	S
NMDC20556348	0	0	0	1	0	S
NMDC20554356	0	0	0	1	0	S
NMDC20556349	0	0	0	1	0	S
NMDC20587565	0	0	0	1	0	S
NMDC20588636	0	0	0	1	0	S
NMDC20588640	0	0	0	1	0	S
NMDC20588642	0	0	0	1	0	S
NMDC20588645	0	0	0	0	0	S
NMDC20588646	0	0	0	1	0	S
NMDC20589043	0	0	0	1	0	S
NMDC20588651	0	0	0	1	0	S
NMDC20588652	0	0	0	1	0	S
NMDC20588654	0	0	0	1	0	S
NMDC20588655	0	0	0	1	0	S
NMDC20588658	0	0	1	0	0	S
NMDC20588667	0	0	0	1	0	S
NMDC20588669	0	0	0	1	0	S
NMDC20588671	0	0	0	1	0	S
NMDC20588672	0	0	0	0	0	S
NMDC20588673	0	0	0	1	0	S
NMDC20588674	0	0	0	1	0	S
NMDC20588677	0	0	0	1	0	S
NMDC20588682	0	0	0	1	0	S
NMDC20588685	0	0	0	1	0	S
NMDC20588686	0	0	1	0	0	S
NMDC20588687	0	0	0	1	0	S
NMDC20588688	0	0	0	1	0	S
NMDC20588689	0	0	0	1	0	S
NMDC20588690	0	0	0	1	0	S
NMDC20588693	0	0	0	1	0	S
NMDC20588696	0	0	0	1	0	S
NMDC20588699	0	0	0	1	0	S
NMDC20588700	0	0	0	1	0	S
NMDC20588704	0	0	0	1	0	S
NMDC20588707	0	0	0	1	0	S
NMDC20588710	0	0	0	1	0	S
NMDC20588711	0	0	0	1	0	S
NMDC20588715	0	0	0	1	0	S
NMDC20588717	0	0	0	1	0	S
NMDC20588719	0	0	0	1	0	S
NMDC20588720	0	0	0	1	0	S
NMDC20588722	0	0	0	1	0	S
NMDC20588723	0	0	0	1	0	S
NMDC20588724	0	0	0	1	0	S
NMDC20588729	0	0	0	1	0	S
NMDC20588734	0	0	0	1	0	S
NMDC20588735	0	0	0	1	0	S
NMDC20588736	0	0	0	1	0	S
NMDC20588739	0	0	0	1	0	S
NMDC20588744	0	0	0	1	0	S
NMDC20588745	0	0	0	1	0	S
NMDC20588751	0	0	0	1	0	S
NMDC20588753	0	0	0	1	0	S
NMDC20554581	0	0	0	1	0	S
NMDC20554582	0	0	0	1	0	S
NMDC20588757	0	0	0	1	0	S
NMDC20588758	0	0	0	1	0	S
NMDC20558578	0	0	0	1	0	S
NMDC20588759	0	0	0	1	0	S
NMDC20588760	0	0	0	1	0	S
NMDC20588764	0	0	0	1	0	S
NMDC20552580	0	0	0	1	0	S
NMDC20558579	0	0	0	1	0	S
NMDC20588766	0	0	0	1	0	S
NMDC20588767	0	0	0	0	0	S
NMDC20588768	0	0	0	1	0	S
NMDC20588769	0	0	0	1	0	S
NMDC20558580	0	0	0	1	0	S
NMDC20554584	0	0	0	1	0	S
NMDC20588773	0	0	0	1	0	S
NMDC20588774	0	0	0	1	0	S
NMDC20558581	0	0	0	1	0	S
NMDC20588775	0	0	0	1	0	S
NMDC20588776	0	0	0	1	0	S
NMDC20556581	0	0	0	1	0	S
NMDC20558582	0	0	0	1	0	S
NMDC20558583	0	0	0	1	0	S
NMDC20588777	0	0	0	1	0	S
NMDC20588778	0	0	0	1	0	S
NMDC20588779	0	0	0	1	0	S
NMDC20552582	0	0	0	1	0	S
NMDC20552583	0	0	0	1	0	S
NMDC20558584	0	0	0	1	0	S
NMDC20552584	0	0	0	1	0	S
NMDC20588780	0	0	0	1	0	S
NMDC20558585	0	0	0	1	0	S
NMDC20588781	0	0	0	1	0	S
NMDC20552585	0	0	0	1	0	S
NMDC20558586	0	0	0	1	0	S
NMDC20588782	0	0	0	1	0	S
NMDC20588783	0	0	0	1	0	S
NMDC20552586	0	0	0	1	0	S
NMDC20588785	0	0	0	1	0	S
NMDC20558587	0	0	0	1	0	S
NMDC20556583	0	0	0	1	0	S
NMDC20556584	0	0	0	1	0	S
NMDC20558588	0	0	0	1	0	S
NMDC20588788	0	0	0	1	0	S
NMDC20554588	0	0	0	1	0	S
NMDC20588789	0	0	0	1	0	S
NMDC20588790	0	0	0	1	0	S
NMDC20588791	0	0	0	1	0	S
NMDC20552588	0	0	0	1	0	S
NMDC20588794	0	0	0	1	0	S
NMDC20556585	0	0	0	1	0	S
NMDC20556586	0	0	0	1	0	S
