	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA16	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	SMR_family_transporter(WP_000159237.1)	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-2	penicillin-binding_protein_2(WP_000142867.1)	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul1	class_A_beta-lactamase	tetracycline_resistance_ribosomal_protection_protein_Tet(M)	extended-spectrum_class_A_beta-lactamase_CTX-M-55	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-10	fosfomycin_resistance_glutathione_transferase_FosA3	class_C_beta-lactamase_CMY-2	aminoglycoside_O-phosphotransferase_APH(6)-Id	carbenicillinase-3_beta-lactamase	Group
sn19S68	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
sn19S74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sn19S76	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	R
sn19S79	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sn19S80	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
sn19S85	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sn19S9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sn19S91	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	R
sn19S96	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
snS11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
snS13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
snS16	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	R
snS18	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
snS2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
snS21	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	R
snS28	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
snS29	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
snS30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
snS31	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	R
snS36	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
snS38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
snS39	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	R
snS40	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
snS44	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
snS49	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	R
snS7	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
snS8	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
sx19S14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
sx19S26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S41	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	R
sx19S44	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S46	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
sx19S47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S49	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	R
sx19S5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S53	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	R
sx19S57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S63	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S66	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S67	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S72	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S77	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx19S9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
sx20S12	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	R
sx20S15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S27	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	R
sx20S38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S50	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	R
sx20S51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S53	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	R
sx20S54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S57	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	R
sx20S60	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S64	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
sx20S70	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx20S78	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
sx21S100	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
sx21S101	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S102	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	R
sx21S103	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S109	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
sx21S111	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
sx21S112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
sx21S113	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S114	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S116	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S119	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S121	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S125	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
sx21S129	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S132	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S134	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S141	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
sx21S144	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S145	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S15	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
sx21S150	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S151	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	R
sx21S153	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S156	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
sx21S157	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
sx21S158	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
sx21S160	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S161	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S166	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S168	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
sx21S169	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	R
sx21S171	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
sx21S176	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
sx21S180	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S183	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S26	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	R
sx21S27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S30	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
sx21S38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S47	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
sx21S74	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
sx21S75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S84	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S91	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sx21S94	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	R
sxs20	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
sxs24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sxs25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sxs27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
sxs6	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	R
sxs8	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
tj19S100	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S12	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
tj19S2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
tj19S35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S39	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
tj19S4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S59	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S60	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S61	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S79	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S81	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S84	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S85	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S87	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tj19S92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
tj19S94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
tj19S96	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
tj19S99	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tjS11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
tjS12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	R
tjS16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tjS18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
tjS21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	R
tjS22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	R
tjS25	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
xj19S1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
xj19S12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
xj19S14	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
xj19S19	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
xj19S2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
xj19S21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
xj19S22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
xj19S23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
xj19S24	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	R
xj19S26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
xj19S27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
xj19S7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
xj19S8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
xjs12	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
xjs5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
yn19S10	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	R
yn19S101	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S103	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S104	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S105	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S106	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S108	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S109	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
yn19S11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S111	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	R
yn19S116	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn19S120	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S121	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S122	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
yn19S123	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
yn19S126	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
yn19S127	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
yn19S128	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S129	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S134	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn19S138	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S141	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn19S142	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
yn19S146	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn19S149	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S153	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
yn19S157	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S158	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn19S159	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn19S162	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S163	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S164	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn19S165	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
yn19S166	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
yn19S170	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	R
yn19S171	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S172	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S22	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn19S23	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	R
yn19S26	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn19S27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S44	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S46	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	R
yn19S48	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn19S49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S53	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
yn19S54	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	R
yn19S6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S60	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S67	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S7	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
yn19S75	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
yn19S78	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
yn19S79	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn19S80	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
yn19S81	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
yn19S83	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
yn19S87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn19S88	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S93	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn19S98	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
yn19S99	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
yn20S101	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
yn20S103	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn20S105	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	R
yn20S107	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S112	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
yn20S114	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	R
yn20S115	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	R
yn20S118	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S119	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S120	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
yn20S121	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
yn20S122	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	R
yn20S140	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S143	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S146	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn20S153	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S158	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
yn20S161	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	R
yn20S162	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S168	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn20S170	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
yn20S175	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S176	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S180	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
yn20S181	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
yn20S182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S194	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S195	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S197	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S199	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
yn20S20	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn20S205	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S208	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn20S211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
