	Mph(A)_family_macrolide_2'-phosphotransferase	macrolide_resistance_MFS_transporter_Mrx(A)	sensor_histidine_kinase_KdpD|SNP-1300-1300	MBL_fold_metallo-hydrolase(WP_001208014.1)	redox-sensitive_transcriptional_activator_SoxR|SNP-165-165	extended-spectrum_class_A_beta-lactamase_CTX-M-55	stress_response_regulator_transcription_factor_CpxR|SNP-303-303	Outer_membrane_protein_TolC|SNP-1344-1344	penicillin_binding_protein_PBP4B|SNP-909-909	multidrug_efflux_MFS_transporter_MdtM|SNP-747-747	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1081-1081	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1005-1005	multidrug_efflux_MFS_transporter_MdtM|SNP-261-261	multidrug_efflux_MFS_transporter_MdtM|SNP-996-996	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Iaa|SNP-201-201	multidrug_efflux_MFS_transporter_periplasmic_adaptor_subunit_EmrA|SNP-912-912	penicillin_binding_protein_PBP4B|SNP-267-267	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_ArmA	Multidrug_resistance_protein_MdtK|SNP-276-276	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-540-540	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-479-479	sensor_histidine_kinase_KdpD|SNP-1539-1539	multidrug_resistance_outer_membrane_protein_MdtQ|SNP-537-537	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	transcriptional_regulator_LeuO|SNP-516-516	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-565-565	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1224-1224	phosphoethanolamine_transferase_EptA|SNP-90-90	DNA-binding_transcriptional_regulator_H-NS|SNP-255-255	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-441-441	Group
SichuanCDC_SichuanCDC_SM2021SN137	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN137-1	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN139	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN141	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021SN144	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN145	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN146-1	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021SN147	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021SN148	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021SN149	0	0	No	1	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN182	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN182-2	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN183	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN183-2	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN184-2	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN185	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN186	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN186-2	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN190	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021SN197	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021SN197-2	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021SN199	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	No	No	Yes	No	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB043	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021YB045	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021YB049	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021YB050	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021YB053	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB055	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021YB061	0	0	No	0	No	0	Yes	No	Yes	No	No	No	Yes	Yes	No	No	No	0	Yes	Yes	NA	Yes	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021YB125	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB126	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021YB127	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021YB128	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB130	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB162	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021YB197	0	0	No	0	No	0	No	NA	No	No	No	No	No	No	NA	No	No	0	Yes	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB200	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021YB206	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021YB207	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021ZG032	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021ZG033	0	0	No	0	No	0	No	NA	No	No	No	No	No	No	NA	No	No	0	Yes	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021ZG034	0	0	No	0	No	0	No	NA	No	No	No	No	No	No	NA	No	No	0	Yes	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021ZG039	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021ZG047	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021ZG143	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021ZG150	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2021ZY186	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021ZY188	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021ZY190	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021ZY195	0	0	No	0	No	0	No	NA	No	No	No	No	No	No	NA	No	No	0	Yes	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021ZY196	0	0	No	0	No	0	No	NA	No	No	No	No	No	No	NA	No	No	0	Yes	No	Yes	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2021ZY197-1	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2021ZY197-2	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021ZY203	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021ZY209	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_SM2021ZY215	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022BZ002	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022BZ022	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022BZ084	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022BZ095	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA017	0	0	No	0	No	0	No	No	No	Yes	No	No	Yes	No	Yes	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA020	0	0	No	0	No	1	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	No	Yes	NA	No	No	No	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022GA023	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA034-1	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	0	Yes	No	No	No	No	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GA036	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GA037	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	0	NA	No	NA	No	No	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA045	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	0	Yes	No	No	No	No	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GA046	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA053	0	0	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GA058	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA059	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA063	0	0	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GA064	0	0	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GA066	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA067	0	0	No	0	No	0	No	No	No	Yes	No	No	Yes	No	Yes	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA081	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	No	No	NA	Yes	No	No	No	No	No	Yes	S
SichuanCDC_SichuanCDC_SM2022GA101	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA104	0	0	No	0	No	0	No	No	No	Yes	No	No	Yes	No	Yes	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA105	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022GA106	0	0	No	0	No	0	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	S
SichuanCDC_SichuanCDC_SM2022LZ088	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	No	NA	No	No	0	Yes	No	NA	Yes	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022LZ101	0	0	No	0	NA	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2022LZ104-2	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	S
SichuanCDC_SichuanCDC_SM2022LZ104-5	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022LZ110	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022MY015	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022MY018	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022MY030	0	0	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	S
SichuanCDC_SichuanCDC_SM2022MY038	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022NJ003	0	0	Yes	0	No	1	Yes	Yes	No	No	No	No	Yes	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022NJ005	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	S
SichuanCDC_SichuanCDC_SM2022NJ010	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022NJ040	0	0	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022NJ071	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH007	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	Yes	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH008	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022PZH009	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022PZH010	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH011	0	0	No	0	No	0	No	NA	No	No	No	No	No	Yes	No	No	Yes	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022PZH013	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022PZH014	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022PZH015	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	No	Yes	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH016	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	No	Yes	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH017	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022PZH018	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH028	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH029	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH030	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022PZH035	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022PZH036	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022PZH041	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022PZH047	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022SC038	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022XD044	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022XD048	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022XD109-2	0	0	No	0	No	0	No	No	No	No	Yes	No	Yes	Yes	NA	No	No	0	Yes	No	No	Yes	NA	No	No	Yes	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022XD111-1	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	Yes	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022XD111-2	0	0	Yes	0	No	0	Yes	Yes	No	No	No	No	Yes	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022XD122	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022YA031	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022YB005	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	No	No	NA	Yes	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022YB036	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022YB038	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	No	No	NA	Yes	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY003	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	0	Yes	No	No	No	No	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY004-1	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022ZY004-2	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY004-3	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY005-1	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	0	NA	No	NA	No	No	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022ZY005-2	1	1	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	No	No	NA	Yes	No	No	No	No	No	Yes	S
SichuanCDC_SichuanCDC_SM2022ZY006-2	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	No	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022ZY010-2	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	No	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022ZY010-3	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY040	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	No	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022ZY087	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	S
